Value Set Name	Value Set Code	Value Set OID	Value Set Version	Value Set Definition	Value Set Status	VS Last Updated Date	VS Release Comments
Country Subdivision (ISO 3166-2)	PHVS_CountrySubdivision_ISO_3166-2	2.16.840.1.114222.4.11.3286	1	ISO 3166-2:Codes for the representation of names of countries and their subdivisions - Part 2: Country subdivision code which gives codes for the names of the principal subdivisions (e.g provinces or states) of all countries coded in ISO 3166-1. This code is based on the two-letter code element from ISO 3166-1 followed by a separator and a further string of up to three alphanumeric characters. Keywords: IS0 3166-2 Part 2, Country subdivision, Country Subdivisions, Provinces	Published	03/16/2010	Country Subdivision (ISO 3166-2)

Concept Code	Concept Name	Preferred Concept Name	Preferred Alternate Code	Code System OID	Code System Name	Code System Code	Code System Version	HL7 Table 0396 Code
BT-15	Thimphu	Thimphu, BT		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
VN-26	Thua Thien-Hue	Thua Thien-Hue, VN		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
CH-TG	Thurgau (de)	Thurgau (de), CH		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
DE-TH	Thüringen	Thüringen, DE		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
GB-THR	Thurrock	Thurrock, GB		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
MW-TH	Thyolo	Thyolo, MW		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
CN-12	Tianjin	Tianjin, CN		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
DZ-14	Tiaret	Tiaret, DZ		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
JP-12	Tiba [Chiba]	Tiba [Chiba], JP		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
CH-TI	Ticino (it)	Ticino (it), CH		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
VN-46	Tien Giang	Tien Giang, VN		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
AR-V	Tierra del Fuego	Tierra del Fuego, AR		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
MD-TI	Tighina [Bender]	Tighina [Bender], MD		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
ET-TI	Tigray	Tigray, ET		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
NE-6	Tillabéri	Tillabéri, NE		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
RO-TM	Timiş	Timiş, RO		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
DZ-37	Tindouf	Tindouf, DZ		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
DZ-42	Tipaza	Tipaza, DZ		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
IE-TA	Tipperary	Tipperary, IE		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
AL-TR	Tiranë	Tiranë, AL		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
MR-11	Tiris Zemmour	Tiris Zemmour, MR		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
AT-7	Tirol	Tirol, AT		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
SI-010	Tišina	Tišina, SI		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
DZ-38	Tissemsilt	Tissemsilt, DZ		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
DZ-15	Tizi Ouzou	Tizi Ouzou, DZ		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
MA-TIZ	Tiznit	Tiznit, MA		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
MX-TLA	Tlaxcala	Tlaxcala, MX		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
DZ-13	Tlemcen	Tlemcen, DZ		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
MG-A	Toamasina	Toamasina, MG		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
BR-TO	Tocantins	Tocantins, BR		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
SO-TO	Togdheer	Togdheer, SO		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
TR-60	Tokat	Tokat, TR		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
JP-36	Tokusima [Tokushima]	Tokusima [Tokushima], JP		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
JP-13	Tôkyô [Tokyo]	Tôkyô [Tokyo], JP		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
BZ-TOL	Toledo	Toledo, BZ		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
ES-TO	Toledo	Toledo, ES		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
MG-U	Toliara	Toliara, MG		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
CO-TOL	Tolima	Tolima, CO		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
SI-128	Tolmin	Tolmin, SI		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
HU-TO	Tolna	Tolna, HU		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
GW-TO	Tombali	Tombali, GW		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
ML-6	Tombouctou	Tombouctou, ML		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
RU-TOM	Tomskaya oblast'	Tomskaya oblast', RU		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
VU-TOB	Torba	Torba, VU		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
GB-TOB	Torbay	Torbay, GB		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
GB-TOF	Torfaen [Tor-faen]	Torfaen [Tor-faen], GB		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
IT-TO	Torino	Torino, IT		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
UG-212	Tororo	Tororo, UG		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
UZ-TK	Toshkent	Toshkent, UZ		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
UZ-TO	Toshkent	Toshkent, UZ		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
JP-09	Totigi [Tochigi]	Totigi [Tochigi], JP		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
GT-TO	Totonicapán	Totonicapán, GT		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
JP-31	Tottori	Tottori, JP		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
GN-TO	Tougué	Tougué, GN		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
MN-047	Töv	Töv, MN		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
AZ-TOV	Tovuz	Tovuz, AZ		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
GB-TWH	Tower Hamlets	Tower Hamlets, GB		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
JP-16	Toyama	Toyama, JP		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
TN-72	Tozeur	Tozeur, TN		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
VN-51	Tra Vinh	Tra Vinh, VN		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
TR-61	Trabzon	Trabzon, TR		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
GB-TRF	Trafford	Trafford, GB		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
TH-92	Trang	Trang, TH		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
IT-TP	Trapani	Trapani, IT		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
MR-06	Trarza	Trarza, MR		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
BT-TY	Trashi Yangtse	Trashi Yangtse, BT		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
BT-41	Trashigang	Trashigang, BT		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
TH-23	Trat	Trat, TH		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
SI-129	Trbovlje	Trbovlje, SI		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
SI-130	Trebnje	Trebnje, SI		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
UY-TT	Treinta y Tres	Treinta y Tres, UY		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
JM-07	Trelawny	Trelawny, JM		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
SK-TC	Trenčiansky kraj	Trenčiansky kraj, SK		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
IT-TN	Trento	Trento, IT		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
IT-TV	Treviso	Treviso, IT		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
IT-TS	Trieste	Trieste, IT		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
GR-44	Trikala	Trikala, GR		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
LK-53	Trincomalee	Trincomalee, LK		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
IN-TR	Tripura	Tripura, IN		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
SH-TA	Tristan da Cunha	Tristan da Cunha, SH		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
SK-TA	Trnavský kraj	Trnavský kraj, SK		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
SI-185	Trnovska vas	Trnovska vas, SI		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
NO-19	Troms	Troms, NO		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
BT-32	Trongsa	Trongsa, BT		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
AL-TP	Tropojë	Tropojë, AL		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
VE-T	Trujillo	Trujillo, VE		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
SI-131	Tržič	Tržič, SI		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
SI-186	Trzin	Trzin, SI		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
BT-21	Tsirang	Tsirang, BT		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
WS-TU	Tuamasaga	Tuamasaga, WS		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
AR-T	Tucumán	Tucumán, AR		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
BF-TUI	Tui	Tui, BF		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
LV-TU	Tukuma Apriņķis	Tukuma Apriņķis, LV		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
RO-TL	Tulcea	Tulcea, RO		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
RU-TUL	Tul'skaya oblast'	Tul'skaya oblast', RU		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
PE-TUM	Tumbes	Tumbes, PE		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
TT-TUP	Tunapuna-Piarco	Tunapuna-Piarco, TT		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
TR-62	Tunceli	Tunceli, TR		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
EC-T	Tungurahua	Tungurahua, EC		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
TN-11	Tunis	Tunis, TN		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
SI-132	Turnišče	Turnišče, SI		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
BN-TU	Tutong	Tutong, BN		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
VN-07	Tuyen Quang	Tuyen Quang, VN		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
RU-TVE	Tverskaya oblast'	Tverskaya oblast', RU		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
RU-TYU	Tyumenskaya oblast'	Tyumenskaya oblast', RU		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
RU-TY	Tyva, Respublika [Tuva]	Tyva, Respublika [Tuva], RU		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
TH-34	Ubon Ratchathani	Ubon Ratchathani, TH		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
AZ-UCA	Ucar	Ucar, AZ		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
PE-UCA	Ucayali	Ucayali, PE		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
IT-UD	Udine	Udine, IT		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
RU-UD	Udmurtskaya Respublika	Udmurtskaya Respublika, RU		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
TH-41	Udon Thani	Udon Thani, TH		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
AO-UIG	Uíge	Uíge, AO		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
MH-UJA	Ujae	Ujae, MH		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
MH-UJL	Ujelang	Ujelang, MH		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
MN-1	Ulaanbaatar	Ulaanbaatar, MN		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
KR-31	Ulsan Gwang'yeogsi [Ulsan-Kwangyǒkshi]	Ulsan Gwang'yeogsi [Ulsan-Kwangyǒkshi], KR		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
RU-ULY	Ul'yanovskaya oblast'	Ul'yanovskaya oblast', RU		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
AE-UQ	Umm al Qaywayn	Umm al Qaywayn, AE		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
QA-US	Umm Şalāl	Umm Şalāl, QA		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
MD-UN	Ungheni	Ungheni, MD		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
US-UM	United States Minor Outlying Islands (see also separate entry under UM)	United States Minor Outlying Islands (see also separate entry under UM), US		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
GY-UD	Upper Demerara-Berbice	Upper Demerara-Berbice, GY		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
GH-UE	Upper East	Upper East, GH		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
GM-U	Upper River	Upper River, GM		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
GY-UT	Upper Takutu-Upper Essequibo	Upper Takutu-Upper Essequibo, GY		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
GH-UW	Upper West	Upper West, GH		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
SE-C	Uppsala län [SE-03]	Uppsala län [SE-03], SE		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
CH-UR	Uri (de)	Uri (de), CH		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
TR-64	Uşak	Uşak, TR		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
CZ-US	Ústecký kraj	Ústecký kraj , CZ		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
RU-UOB	Ust'-Ordynskiy Buryatskiy avtonomnyy okrug	Ust'-Ordynskiy Buryatskiy avtonomnyy okrug, RU		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
SV-US	Usulután	Usulután, SV		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
US-UT	Utah	Utah, US		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
LT-UT	Utenos Apskritis	Utenos Apskritis, LT		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
TH-61	Uthai Thani	Uthai Thani, TH		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
MH-UTI	Utirik	Utirik, MH		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
NL-UT	Utrecht	Utrecht, NL		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
IN-UP	Uttar Pradesh	Uttar Pradesh, IN		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
TH-53	Uttaradit	Uttaradit, TH		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
IN-UL	Uttaranchal	Uttaranchal, IN		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
MN-046	Uvs	Uvs, MN		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
WS-VF	Va'a-o-Fonoti	Va'a-o-Fonoti, WS		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
MV-04	Vaavu	Vaavu, MV		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
MU-VP	Vacoas-Phoenix	Vacoas-Phoenix, MU		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
WS-VS	Vaisigano	Vaisigano, WS		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
CF-VK	Vakaga	Vakaga, CF		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
CH-VS	Valais (fr)	Valais (fr), CH		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
RO-VL	Vâlcea	Vâlcea, RO		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
FR-94	Val-de-Marne	Val-de-Marne, FR		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
FR-95	Val-d'Oise	Val-d'Oise, FR		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
GB-VGL	Vale of Glamorgan, The [Bro Morgannwg GB-BMG]	Vale of Glamorgan, The [Bro Morgannwg GB-BMG], GB		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
ES-V	Valencia	Valencia, ES		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
EE-82	Valgamaa	Valgamaa, EE		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
LV-VK	Valkas Apriņķis	Valkas Apriņķis, LV		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
ES-VA	Valladolid	Valladolid, ES		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
HN-VA	Valle	Valle, HN		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
CO-VAC	Valle del Cauca	Valle del Cauca, CO		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
CI-04	Vallée du Bandama (Région de la)	Vallée du Bandama (Région de la), CI		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
